¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),«≥º”(m/s),«≥«‚(16πÊ¿ß),Ω¿µµ(%),«ˆ¡ˆ±‚æ–(hPa),«ÿ∏È±‚æ–(hPa),Ω√¡§(10m),¡ˆ∏Èø¬µµ(°∆C)
169,»ÊªÍµµ,2018-06-07 7:00,16.8,0.7,360,99,1004.1,1013.1,8,21.3
169,»ÊªÍµµ,2018-06-07 8:00,17.7,2,20,99,1004.4,1013.3,301,26.5
169,»ÊªÍµµ,2018-06-07 9:00,19.4,1.7,360,99,1004.4,1013.3,701,28.8
169,»ÊªÍµµ,2018-06-07 10:00,20.8,2.6,360,99,1004.6,1013.5,1038,35.7
169,»ÊªÍµµ,2018-06-07 11:00,21.6,3.1,360,96,1004.8,1013.6,1003,43.5
169,»ÊªÍµµ,2018-06-07 12:00,22.5,2.8,360,96,1003.9,1012.7,960,51
169,»ÊªÍµµ,2018-06-07 13:00,22.6,2.8,360,92,1003.3,1012.1,934,54.5
169,»ÊªÍµµ,2018-06-07 14:00,21.4,1.5,20,97,1002.9,1011.7,779,46.9
169,»ÊªÍµµ,2018-06-07 15:00,21.7,3,360,96,1002.4,1011.2,731,46.6
169,»ÊªÍµµ,2018-06-07 16:00,21.1,3.7,340,99,1002.3,1011.1,731,43.9
169,»ÊªÍµµ,2018-06-07 17:00,20.5,3.5,340,98,1001.5,1010.4,833,32
169,»ÊªÍµµ,2018-06-07 18:00,19.4,2.9,340,99,1001.5,1010.3,838,29.1
169,»ÊªÍµµ,2018-06-07 19:00,18,1.5,340,99,1001,1009.9,886,23.1
169,»ÊªÍµµ,2018-06-07 20:00,16.4,2.7,340,99,1001.4,1010.4,553,20.1
169,»ÊªÍµµ,2018-06-07 21:00,17.3,1.6,320,99,1001.9,1010.8,755,19.1
169,»ÊªÍµµ,2018-06-07 22:00,16.8,2,320,99,1002.7,1011.7,698,18.3
169,»ÊªÍµµ,2018-06-07 23:00,17.6,1.1,320,99,1002.4,1011.3,871,18
169,»ÊªÍµµ,2018-06-08 0:00,16.9,1.9,320,99,1002.1,1011.1,686,17.5
169,»ÊªÍµµ,2018-06-08 1:00,17,0.6,250,99,1001.8,1010.8,669,17.4
169,»ÊªÍµµ,2018-06-08 2:00,16.2,2.9,340,99,1001.6,1010.6,300,19.2
169,»ÊªÍµµ,2018-06-08 3:00,17.2,1.8,340,99,1001.5,1010.4,655,19.6
169,»ÊªÍµµ,2018-06-08 4:00,17,2.5,360,99,1001.3,1010.3,570,19.3
169,»ÊªÍµµ,2018-06-08 5:00,17,3.5,340,99,1000.8,1009.7,731,19.1
169,»ÊªÍµµ,2018-06-08 6:00,17.4,2.6,340,99,1001,1009.9,929,19.7
169,»ÊªÍµµ,2018-06-08 7:00,17.4,4.4,340,99,1001.3,1010.2,879,20.7
169,»ÊªÍµµ,2018-06-08 8:00,20,0.7,360,99,1000.5,1009.4,1617,26.5
169,»ÊªÍµµ,2018-06-08 9:00,19.3,2.3,360,99,1001.1,1009.9,1246,27.8
169,»ÊªÍµµ,2018-06-08 10:00,19.9,3.3,340,99,1000.9,1009.8,1369,31
169,»ÊªÍµµ,2018-06-08 11:00,20.6,3.3,340,98,1000.6,1009.4,1757,34.9
169,»ÊªÍµµ,2018-06-08 12:00,21.8,3.6,360,94,1000.5,1009.3,1862,43.7
169,»ÊªÍµµ,2018-06-08 13:00,21.4,4.9,340,96,999.9,1008.7,1613,44.2
169,»ÊªÍµµ,2018-06-08 14:00,21.9,3.6,340,96,999.7,1008.5,1775,50.5
169,»ÊªÍµµ,2018-06-08 15:00,21.2,3.8,340,96,999.3,1008.1,1563,46.9
169,»ÊªÍµµ,2018-06-08 16:00,21.2,3.5,340,97,999.3,1008.1,1462,42.9
169,»ÊªÍµµ,2018-06-08 17:00,20.7,3,340,99,999.3,1008.1,1214,33.3
169,»ÊªÍµµ,2018-06-08 18:00,19.3,4.5,340,99,999,1007.8,800,28.1
169,»ÊªÍµµ,2018-06-08 19:00,18.3,4.6,340,99,999.3,1008.2,583,23
169,»ÊªÍµµ,2018-06-08 20:00,17.7,5.6,340,99,999.6,1008.5,450,20.1
169,»ÊªÍµµ,2018-06-08 21:00,17.5,4.9,340,99,999.6,1008.5,371,19.1
169,»ÊªÍµµ,2018-06-08 22:00,17.2,5.1,340,99,1000,1008.9,237,18.5
169,»ÊªÍµµ,2018-06-08 23:00,17.1,4.6,340,99,999.9,1008.8,256,18.1
169,»ÊªÍµµ,2018-06-09 0:00,16.8,3.7,340,99,999.5,1008.4,190,18.7
169,»ÊªÍµµ,2018-06-09 1:00,16.6,3.8,360,99,998.9,1007.9,154,18.2
169,»ÊªÍµµ,2018-06-09 2:00,16.8,3.5,360,99,998.2,1007.1,187,18.5
169,»ÊªÍµµ,2018-06-09 3:00,17.1,3.7,20,99,998,1006.9,354,19.2
169,»ÊªÍµµ,2018-06-09 4:00,17.3,4.4,20,99,997.7,1006.6,356,19.2
169,»ÊªÍµµ,2018-06-09 5:00,16.8,3.9,20,99,997.6,1006.5,355,19
169,»ÊªÍµµ,2018-06-09 6:00,16.1,4.2,20,99,997.9,1006.9,142,18.9
169,»ÊªÍµµ,2018-06-09 7:00,16.3,3.9,50,99,997.6,1006.6,65,19.8
169,»ÊªÍµµ,2018-06-09 8:00,17.3,2.5,90,99,997.3,1006.2,194,23.1
169,»ÊªÍµµ,2018-06-09 9:00,19.7,2.3,110,99,997.3,1006.1,352,32.6
169,»ÊªÍµµ,2018-06-09 10:00,19.4,3.6,140,99,997.3,1006.1,366,31
169,»ÊªÍµµ,2018-06-09 11:00,22.5,7.8,160,95,997.6,1006.3,586,44.2
169,»ÊªÍµµ,2018-06-09 12:00,22.2,10.3,160,94,997.1,1005.8,758,48.7
169,»ÊªÍµµ,2018-06-09 13:00,21.6,9.8,160,93,996.9,1005.7,779,49.9
169,»ÊªÍµµ,2018-06-09 14:00,21.3,10.9,160,95,997.1,1005.9,951,47.3
169,»ÊªÍµµ,2018-06-09 15:00,19.7,11.1,160,97,996.5,1005.3,952,38.9
169,»ÊªÍµµ,2018-06-09 16:00,19.2,12.1,160,97,995.9,1004.7,947,32.6
169,»ÊªÍµµ,2018-06-09 17:00,18,9.4,160,99,995.8,1004.7,1182,26
169,»ÊªÍµµ,2018-06-09 18:00,17.8,4.2,180,99,995.9,1004.8,1108,23.9
169,»ÊªÍµµ,2018-06-09 19:00,17.1,3.3,140,99,996.9,1005.8,1207,22
169,»ÊªÍµµ,2018-06-09 20:00,16.8,3.5,160,99,997.2,1006.1,1030,21
169,»ÊªÍµµ,2018-06-09 21:00,17.6,1.3,250,99,998.3,1007.2,575,21
169,»ÊªÍµµ,2018-06-09 22:00,16.3,12.8,160,99,994.4,1003.3,465,18.4
169,»ÊªÍµµ,2018-06-09 23:00,17.2,2.6,140,99,996.9,1005.8,375,19.3
169,»ÊªÍµµ,2018-06-10 0:00,17,3.6,70,99,996.6,1005.5,231,19.4
169,»ÊªÍµµ,2018-06-10 1:00,17,0.9,50,99,996.2,1005.1,50,19.6
169,»ÊªÍµµ,2018-06-10 2:00,16.9,2.3,360,99,996.2,1005.1,68,19.6
169,»ÊªÍµµ,2018-06-10 3:00,17,2.2,50,99,995.9,1004.8,122,19.3
169,»ÊªÍµµ,2018-06-10 4:00,17,2.8,20,99,995.7,1004.6,177,19.1
169,»ÊªÍµµ,2018-06-10 5:00,17,4.1,20,99,995.4,1004.3,183,18.9
169,»ÊªÍµµ,2018-06-10 6:00,17.2,4.4,20,99,995.7,1004.6,319,18.9
169,»ÊªÍµµ,2018-06-10 7:00,17.8,5.5,50,99,995.4,1004.3,771,19.2
169,»ÊªÍµµ,2018-06-10 8:00,18.3,5,70,99,995.8,1004.6,544,21
169,»ÊªÍµµ,2018-06-10 9:00,17.9,3.7,110,99,996.1,1005,531,21.7
169,»ÊªÍµµ,2018-06-10 10:00,18.5,3.5,140,99,995.7,1004.5,720,25.8
169,»ÊªÍµµ,2018-06-10 11:00,21,2.1,140,97,995.4,1004.2,925,39.5
169,»ÊªÍµµ,2018-06-10 12:00,20.8,1.6,140,93,994.8,1003.6,1480,39.2
169,»ÊªÍµµ,2018-06-10 13:00,22.4,0.5,110,77,994.7,1003.4,1989,47.3
169,»ÊªÍµµ,2018-06-10 14:00,22,0.9,140,77,994.2,1002.9,1937,50.2
169,»ÊªÍµµ,2018-06-10 15:00,22,1.7,360,89,993.5,1002.2,1845,45.4
169,»ÊªÍµµ,2018-06-10 16:00,20,1.7,340,96,993.3,1002.1,1813,34.9
169,»ÊªÍµµ,2018-06-10 17:00,20.6,1.6,360,96,993,1001.8,1958,33.6
169,»ÊªÍµµ,2018-06-10 18:00,19.2,2.7,320,99,993,1001.8,1668,28.4
169,»ÊªÍµµ,2018-06-10 19:00,18.7,2.8,340,99,993,1001.8,1415,25
169,»ÊªÍµµ,2018-06-10 20:00,17.5,2.2,320,99,993.7,1002.6,878,21.1
169,»ÊªÍµµ,2018-06-10 21:00,17.4,2.6,320,99,994,1002.9,629,20.7
169,»ÊªÍµµ,2018-06-10 22:00,17.7,2.1,290,99,994.4,1003.3,871,20.6
169,»ÊªÍµµ,2018-06-10 23:00,17.4,2.6,320,99,993.9,1002.8,521,20.2
169,»ÊªÍµµ,2018-06-11 0:00,17.3,2.2,20,99,992.9,1001.8,300,19.7
169,»ÊªÍµµ,2018-06-11 1:00,17.5,1.5,270,99,992.7,1001.6,389,19
169,»ÊªÍµµ,2018-06-11 2:00,17.9,1.1,270,99,992.2,1001,907,18.9
169,»ÊªÍµµ,2018-06-11 3:00,17.4,1.3,270,99,991.7,1000.5,461,18.6
169,»ÊªÍµµ,2018-06-11 4:00,16.4,2.1,320,99,991.8,1000.7,354,18.9
169,»ÊªÍµµ,2018-06-11 5:00,17,1.9,290,99,991.7,1000.6,144,19.2
169,»ÊªÍµµ,2018-06-11 6:00,17.3,1.4,320,99,991.7,1000.6,228,19.7
169,»ÊªÍµµ,2018-06-11 7:00,17.7,2.2,340,99,991.9,1000.7,323,20.8
169,»ÊªÍµµ,2018-06-11 8:00,18.6,1.4,320,99,992.2,1001,393,22.9
169,»ÊªÍµµ,2018-06-11 9:00,18.3,1.4,320,99,992.5,1001.3,511,21.7
169,»ÊªÍµµ,2018-06-11 10:00,17.5,1.8,270,99,992.5,1001.3,497,21.3
169,»ÊªÍµµ,2018-06-11 11:00,17.8,1.2,250,99,992.5,1001.3,548,22.6
169,»ÊªÍµµ,2018-06-11 12:00,20.9,1.4,290,99,992.1,1000.9,1020,32.8
169,»ÊªÍµµ,2018-06-11 13:00,21.9,1.6,290,99,991.7,1000.4,1194,36
169,»ÊªÍµµ,2018-06-11 14:00,21.6,2.3,290,98,991.5,1000.2,1386,36.3
169,»ÊªÍµµ,2018-06-11 15:00,21.3,2.2,290,95,991.2,999.9,1824,33.6
169,»ÊªÍµµ,2018-06-11 16:00,19.3,2.7,290,99,991.2,999.9,1555,26.1
169,»ÊªÍµµ,2018-06-11 17:00,18.7,1.6,320,99,991.1,999.9,1155,24
169,»ÊªÍµµ,2018-06-11 18:00,18.3,1.3,320,99,991.2,1000,803,22.5
169,»ÊªÍµµ,2018-06-11 19:00,18.5,1.2,250,99,991.4,1000.2,776,22
169,»ÊªÍµµ,2018-06-11 20:00,18.1,1.6,290,99,991.7,1000.5,711,20.8
169,»ÊªÍµµ,2018-06-11 21:00,17.7,2.1,290,99,992.2,1001,453,19.4
169,»ÊªÍµµ,2018-06-11 22:00,17.6,1.9,290,99,992.7,1001.5,450,19.5
169,»ÊªÍµµ,2018-06-11 23:00,17.9,1.7,270,99,993,1001.8,485,19.8
169,»ÊªÍµµ,2018-06-12 0:00,17.8,1.4,270,99,993.1,1001.9,628,19.8
169,»ÊªÍµµ,2018-06-12 1:00,17.5,1.3,320,99,992.9,1001.8,432,19.7
169,»ÊªÍµµ,2018-06-12 2:00,17.2,2.1,270,99,993.2,1002.1,354,18.6
169,»ÊªÍµµ,2018-06-12 3:00,16.9,1.5,250,99,993.1,1002,291,18
169,»ÊªÍµµ,2018-06-12 4:00,16.8,2,290,99,993.3,1002.2,546,17.5
169,»ÊªÍµµ,2018-06-12 5:00,16.4,2.7,320,99,993.5,1002.4,394,16.9
169,»ÊªÍµµ,2018-06-12 6:00,16.2,2.9,340,99,994,1002.9,375,18.1
169,»ÊªÍµµ,2018-06-12 7:00,17,1.9,340,99,994.5,1003.4,388,19.6
169,»ÊªÍµµ,2018-06-12 8:00,17.5,1.3,340,99,994.9,1003.8,1008,21.3
169,»ÊªÍµµ,2018-06-12 9:00,19.9,3.3,340,99,995,1003.8,1706,28
169,»ÊªÍµµ,2018-06-12 10:00,21.5,2.8,360,98,995.4,1004.2,2000,34.1
169,»ÊªÍµµ,2018-06-12 11:00,21.7,2.3,360,91,995.9,1004.6,2000,37.7
169,»ÊªÍµµ,2018-06-12 12:00,22.7,3.2,360,91,995.8,1004.5,2000,45.2
169,»ÊªÍµµ,2018-06-12 13:00,22.6,3.6,360,91,995.6,1004.3,2000,49.5
169,»ÊªÍµµ,2018-06-12 14:00,22.2,3.1,360,85,995.3,1004,2000,51.2
169,»ÊªÍµµ,2018-06-12 15:00,21.4,2.5,360,83,995,1003.8,2000,49.5
169,»ÊªÍµµ,2018-06-12 16:00,21.2,2.6,340,85,994.7,1003.5,2000,45.9
169,»ÊªÍµµ,2018-06-12 17:00,20.6,2.3,360,89,994.6,1003.4,2000,31.6
169,»ÊªÍµµ,2018-06-12 18:00,19.1,1.3,360,94,994.7,1003.5,2000,28.6
169,»ÊªÍµµ,2018-06-12 19:00,17.4,1.1,180,98,995,1003.9,2000,23.4
169,»ÊªÍµµ,2018-06-12 20:00,16.3,1,160,99,995,1003.9,2000,20.8
169,»ÊªÍµµ,2018-06-12 21:00,15.9,1.7,180,99,995.5,1004.5,2000,19.5
169,»ÊªÍµµ,2018-06-12 22:00,15.9,2,180,99,995.7,1004.7,1965,18.7
169,»ÊªÍµµ,2018-06-12 23:00,15.8,2.4,180,99,996.1,1005.1,1954,18.1
169,»ÊªÍµµ,2018-06-13 0:00,15.7,2.3,160,99,996.1,1005.1,1886,17.7
169,»ÊªÍµµ,2018-06-13 1:00,16,1.6,180,99,996.4,1005.4,2000,17.4
169,»ÊªÍµµ,2018-06-13 2:00,15.7,1.7,180,99,996.3,1005.3,1961,17
169,»ÊªÍµµ,2018-06-13 3:00,15.7,2,180,99,996.1,1005.1,1948,16.7
169,»ÊªÍµµ,2018-06-13 4:00,15.3,2.9,160,99,995.9,1004.9,1384,16.4
169,»ÊªÍµµ,2018-06-13 5:00,15.6,3.3,160,99,996,1005,894,16.2
169,»ÊªÍµµ,2018-06-13 6:00,15.4,5,160,99,995.9,1004.9,572,16.7
169,»ÊªÍµµ,2018-06-13 7:00,17.3,5.3,160,99,996.7,1005.6,1474,19
169,»ÊªÍµµ,2018-06-13 8:00,18.4,6.7,160,99,997.1,1005.9,1815,25.1
169,»ÊªÍµµ,2018-06-13 9:00,18.8,6.2,160,99,997.7,1006.5,1940,27.4
169,»ÊªÍµµ,2018-06-13 10:00,18.4,7.5,160,99,998.4,1007.3,1882,28.1
169,»ÊªÍµµ,2018-06-13 11:00,19.9,8.2,160,99,998.2,1007.1,1798,34.8
169,»ÊªÍµµ,2018-06-13 12:00,20.8,9.8,160,97,997.3,1006.1,1844,38.8
169,»ÊªÍµµ,2018-06-13 13:00,21.5,9.3,160,95,997.5,1006.3,1730,41.9
169,»ÊªÍµµ,2018-06-13 14:00,21.7,10.4,160,93,996.7,1005.5,1890,43.7
169,»ÊªÍµµ,2018-06-13 15:00,21.2,10.7,160,95,996.5,1005.3,1588,41.4
169,»ÊªÍµµ,2018-06-13 16:00,19.1,8.6,160,98,996.9,1005.7,1352,34.8
169,»ÊªÍµµ,2018-06-13 17:00,17.8,7.4,160,99,996.5,1005.4,1193,27.5
169,»ÊªÍµµ,2018-06-13 18:00,17.6,8.3,160,99,997.1,1006,1301,22.5
169,»ÊªÍµµ,2018-06-13 19:00,17.6,7.8,160,99,996.3,1005.2,853,22.3
169,»ÊªÍµµ,2018-06-13 20:00,16.3,7.7,180,99,997,1006,687,19.5
169,»ÊªÍµµ,2018-06-13 21:00,16.5,9.7,160,99,997,1005.9,916,18.3
169,»ÊªÍµµ,2018-06-13 22:00,16.4,11.3,160,99,997.7,1006.7,758,18
169,»ÊªÍµµ,2018-06-13 23:00,16.4,11.7,160,99,997.7,1006.7,728,17.7
169,»ÊªÍµµ,2018-06-14 0:00,16.8,12.3,160,99,997,1005.9,886,17.5
169,»ÊªÍµµ,2018-06-14 1:00,16.2,8.8,160,99,997.5,1006.5,625,17.4
169,»ÊªÍµµ,2018-06-14 2:00,17,11,160,99,997.2,1006.1,1308,17.5
169,»ÊªÍµµ,2018-06-14 3:00,16.4,9.6,160,99,997.2,1006.1,930,17.3
169,»ÊªÍµµ,2018-06-14 4:00,15.8,6.1,160,99,997.4,1006.4,657,16.9
169,»ÊªÍµµ,2018-06-14 5:00,15.7,7.9,160,99,997.5,1006.5,1021,16.8
169,»ÊªÍµµ,2018-06-14 6:00,15.9,7.7,160,99,998.2,1007.2,1322,17.2
169,»ÊªÍµµ,2018-06-14 7:00,16.4,4.6,90,99,998.2,1007.2,1404,18.3
169,»ÊªÍµµ,2018-06-14 8:00,17.7,3.6,90,99,998.1,1007,1966,22.2
169,»ÊªÍµµ,2018-06-14 9:00,18.7,4.3,90,98,997.7,1006.5,1995,27.6
169,»ÊªÍµµ,2018-06-14 10:00,20.4,3,140,95,997.8,1006.6,1932,36
169,»ÊªÍµµ,2018-06-14 11:00,21.7,5.2,160,86,997.6,1006.4,2000,43.6
169,»ÊªÍµµ,2018-06-14 12:00,20.7,8.8,160,90,997.6,1006.4,1959,47.2
169,»ÊªÍµµ,2018-06-14 13:00,21.2,6.8,160,89,998,1006.8,2000,50.6
169,»ÊªÍµµ,2018-06-14 14:00,21.5,7.8,160,85,998.1,1006.9,1976,51.9
169,»ÊªÍµµ,2018-06-14 15:00,20.9,9.3,160,92,997.7,1006.5,1940,49.5
169,»ÊªÍµµ,2018-06-14 16:00,20.1,9,160,93,996.8,1005.6,2000,45.1
169,»ÊªÍµµ,2018-06-14 17:00,19.2,9.4,160,96,995.5,1004.3,1912,30.6
169,»ÊªÍµµ,2018-06-14 18:00,18,9.3,160,99,995.2,1004,1605,27.4
169,»ÊªÍµµ,2018-06-14 19:00,17.3,12.4,140,99,995,1003.9,1849,22.6
169,»ÊªÍµµ,2018-06-14 20:00,16.7,11.5,160,99,995.6,1004.5,1763,20.3
169,»ÊªÍµµ,2018-06-14 21:00,16.9,7.8,140,99,997.1,1006,1517,20
169,»ÊªÍµµ,2018-06-14 22:00,17.1,2.1,160,99,998.1,1007,1499,20.7
169,»ÊªÍµµ,2018-06-14 23:00,17,2.3,180,99,998.3,1007.2,1384,20.5
169,»ÊªÍµµ,2018-06-15 0:00,16.8,3.4,180,99,998.5,1007.4,1212,20.2
169,»ÊªÍµµ,2018-06-15 1:00,16.8,4.1,160,99,998.7,1007.6,1279,20.2
169,»ÊªÍµµ,2018-06-15 2:00,16,7.3,160,99,998.5,1007.5,1009,19.2
169,»ÊªÍµµ,2018-06-15 3:00,15.8,5.5,160,99,998.2,1007.2,1057,18.5
169,»ÊªÍµµ,2018-06-15 4:00,16.2,5.9,160,99,998.3,1007.3,1405,17.8
169,»ÊªÍµµ,2018-06-15 5:00,15.9,5.1,160,99,998.4,1007.4,1393,17.6
169,»ÊªÍµµ,2018-06-15 6:00,16,3.8,160,99,999.1,1008.1,1617,18.1
169,»ÊªÍµµ,2018-06-15 7:00,16.6,5.6,140,99,999.3,1008.3,1709,19.6
169,»ÊªÍµµ,2018-06-15 8:00,17.5,6.4,160,99,1000,1008.9,1758,22.7
169,»ÊªÍµµ,2018-06-15 9:00,18.4,4.5,160,99,1000.3,1009.2,1733,26.5
169,»ÊªÍµµ,2018-06-15 10:00,20.2,6.1,160,92,1000.6,1009.5,1228,36.4
169,»ÊªÍµµ,2018-06-15 11:00,20.2,5.4,160,87,1000.9,1009.8,1902,42.3
169,»ÊªÍµµ,2018-06-15 12:00,21,5.3,160,79,1001,1009.8,1982,45.7
169,»ÊªÍµµ,2018-06-15 13:00,23.6,4,180,78,1001,1009.7,1874,51.1
169,»ÊªÍµµ,2018-06-15 14:00,22.7,3,180,77,1000.8,1009.5,1963,51.3
169,»ÊªÍµµ,2018-06-15 15:00,22.1,2.9,180,76,1000.9,1009.7,1994,48.8
169,»ÊªÍµµ,2018-06-15 16:00,22.1,3,180,85,1000.8,1009.6,1973,44.9
169,»ÊªÍµµ,2018-06-15 17:00,21,4,180,84,1000.7,1009.5,2000,33.5
169,»ÊªÍµµ,2018-06-15 18:00,19.2,3.2,180,94,1000.6,1009.4,2000,29
169,»ÊªÍµµ,2018-06-15 19:00,17.9,2.8,180,98,1001.5,1010.4,2000,24.7
169,»ÊªÍµµ,2018-06-15 20:00,17,3.5,180,99,1001.7,1010.7,1995,21.7
169,»ÊªÍµµ,2018-06-15 21:00,16.7,2.9,180,99,1002.2,1011.2,1781,20.3
169,»ÊªÍµµ,2018-06-15 22:00,16.9,2.5,160,99,1003.3,1012.3,1904,20.7
169,»ÊªÍµµ,2018-06-15 23:00,16.8,1.9,160,99,1003.5,1012.5,1960,20.8
169,»ÊªÍµµ,2018-06-16 0:00,17,3.3,160,99,1003.4,1012.4,1915,20.5
169,»ÊªÍµµ,2018-06-16 1:00,16.1,3.5,160,99,1002.7,1011.7,1595,18.8
169,»ÊªÍµµ,2018-06-16 2:00,16.5,3.9,160,99,1002.8,1011.8,1775,19.4
169,»ÊªÍµµ,2018-06-16 3:00,16.4,4,160,99,1002.7,1011.7,1559,19.5
169,»ÊªÍµµ,2018-06-16 4:00,16.4,4,160,99,1003,1012,1680,19.5
169,»ÊªÍµµ,2018-06-16 5:00,16.4,4.2,180,99,1003.2,1012.2,1720,19.5
169,»ÊªÍµµ,2018-06-16 6:00,16.4,4.2,160,99,1003.5,1012.5,1874,19.5
169,»ÊªÍµµ,2018-06-16 7:00,16.7,5.2,140,99,1003.1,1012.1,1873,20.2
169,»ÊªÍµµ,2018-06-16 8:00,18,2.6,160,99,1003.6,1012.5,1804,24.8
169,»ÊªÍµµ,2018-06-16 9:00,19.4,2.8,140,97,1003.6,1012.4,1678,30.5
169,»ÊªÍµµ,2018-06-16 10:00,19.7,3.5,160,88,1003.5,1012.3,1867,34
169,»ÊªÍµµ,2018-06-16 11:00,19.6,2.1,160,87,1004.1,1012.9,1986,35.5
169,»ÊªÍµµ,2018-06-16 12:00,20,1.9,140,77,1003.8,1012.7,1989,37.4
169,»ÊªÍµµ,2018-06-16 13:00,20.9,2,180,82,1003.5,1012.4,1916,40.6
169,»ÊªÍµµ,2018-06-16 14:00,20.1,3.7,180,79,1003.4,1012.3,1941,37.9
169,»ÊªÍµµ,2018-06-16 15:00,21,5,180,78,1003.2,1012,1944,39.1
169,»ÊªÍµµ,2018-06-16 16:00,21,5.4,180,81,1003,1011.8,1822,40.6
169,»ÊªÍµµ,2018-06-16 17:00,19.4,4.9,180,91,1002.8,1011.6,1960,32.6
169,»ÊªÍµµ,2018-06-16 18:00,18.1,3.1,180,97,1002.6,1011.5,1899,28.2
169,»ÊªÍµµ,2018-06-16 19:00,17.4,2,180,99,1002.8,1011.7,1821,24.6
169,»ÊªÍµµ,2018-06-16 20:00,16.9,2.1,180,99,1003.1,1012.1,1956,22.2
169,»ÊªÍµµ,2018-06-16 21:00,16.3,1.9,180,99,1003,1012,1928,20.1
169,»ÊªÍµµ,2018-06-16 22:00,16.5,1.1,160,99,1003.2,1012.2,1976,19.4
169,»ÊªÍµµ,2018-06-16 23:00,16.5,0.9,160,99,1003.6,1012.6,1941,19.7
169,»ÊªÍµµ,2018-06-17 0:00,16.7,1,140,99,1003.2,1012.2,1857,18.7
169,»ÊªÍµµ,2018-06-17 1:00,16.3,0.9,160,99,1002.8,1011.8,1912,18.2
169,»ÊªÍµµ,2018-06-17 2:00,15.8,1.8,160,99,1002.5,1011.5,1800,17.6
169,»ÊªÍµµ,2018-06-17 3:00,16.5,1.2,110,99,1002.3,1011.3,1832,18.1
169,»ÊªÍµµ,2018-06-17 4:00,16.9,0.2,0,99,1002.5,1011.5,1985,17.8
169,»ÊªÍµµ,2018-06-17 5:00,16.3,2,50,99,1002.2,1011.2,1903,18
169,»ÊªÍµµ,2018-06-17 6:00,16.5,1.3,20,99,1002.5,1011.5,1556,18.8
169,»ÊªÍµµ,2018-06-17 7:00,17.3,2.1,50,99,1002.6,1011.5,1344,20.1
169,»ÊªÍµµ,2018-06-17 8:00,18.5,1.1,70,99,1002.5,1011.4,1447,24.3
169,»ÊªÍµµ,2018-06-17 9:00,18.9,1.5,110,99,1002.5,1011.4,1255,28.8
169,»ÊªÍµµ,2018-06-17 10:00,20.3,2,90,99,1002.4,1011.3,1366,34.9
169,»ÊªÍµµ,2018-06-17 11:00,21.5,2.1,360,97,1002.3,1011.1,1187,40.6
169,»ÊªÍµµ,2018-06-17 12:00,21.4,1.4,50,94,1002,1010.8,1233,42.7
169,»ÊªÍµµ,2018-06-17 13:00,19.4,1.5,180,99,1002,1010.8,1325,35.6
169,»ÊªÍµµ,2018-06-17 14:00,19.1,1.7,180,99,1001.4,1010.2,1144,36.4
169,»ÊªÍµµ,2018-06-17 15:00,21.1,0.6,360,97,1000.7,1009.5,975,39.2
169,»ÊªÍµµ,2018-06-17 16:00,21.1,1.4,360,97,1000.8,1009.6,975,40.7
169,»ÊªÍµµ,2018-06-17 17:00,19.2,0.9,160,98,1000.4,1009.2,1019,32.6
169,»ÊªÍµµ,2018-06-17 18:00,18.1,1.5,360,99,1000.2,1009.1,727,27.2
169,»ÊªÍµµ,2018-06-17 19:00,17.9,1.7,340,99,1000.2,1009.1,646,24.6
169,»ÊªÍµµ,2018-06-17 20:00,17,2.5,340,99,1000.4,1009.3,374,21.9
169,»ÊªÍµµ,2018-06-17 21:00,17.6,1.6,320,99,1000.5,1009.4,402,21
169,»ÊªÍµµ,2018-06-17 22:00,17.6,1.7,340,99,1000.6,1009.5,474,20.5
169,»ÊªÍµµ,2018-06-17 23:00,17.7,3.1,50,99,1000,1008.9,341,19.8
169,»ÊªÍµµ,2018-06-18 0:00,17.4,2.5,50,99,999.6,1008.5,121,19
169,»ÊªÍµµ,2018-06-18 1:00,16.9,1.6,360,99,999,1007.9,491,18.3
169,»ÊªÍµµ,2018-06-18 2:00,17.9,1.5,290,99,999,1007.9,965,18.7
169,»ÊªÍµµ,2018-06-18 3:00,19.1,1.1,320,89,998.8,1007.6,1514,18.6
169,»ÊªÍµµ,2018-06-18 4:00,18.4,1.3,320,93,999,1007.9,1580,18.8
169,»ÊªÍµµ,2018-06-18 5:00,16.5,3.2,320,99,999.3,1008.3,490,18.5
169,»ÊªÍµµ,2018-06-18 6:00,16.7,2.5,360,99,999.2,1008.1,363,18.8
169,»ÊªÍµµ,2018-06-18 7:00,18.4,1.6,340,99,999.6,1008.5,627,21.5
169,»ÊªÍµµ,2018-06-18 8:00,19,1.4,20,99,999.6,1008.4,627,23.7
169,»ÊªÍµµ,2018-06-18 9:00,19.6,2.3,50,99,999.4,1008.2,724,26.4
169,»ÊªÍµµ,2018-06-18 10:00,20,0.8,140,99,998.8,1007.7,857,31.7
169,»ÊªÍµµ,2018-06-18 11:00,22.1,1.9,90,85,998.7,1007.5,1090,39.8
169,»ÊªÍµµ,2018-06-18 12:00,22.6,1.4,140,80,998.7,1007.4,1153,45.1
169,»ÊªÍµµ,2018-06-18 13:00,23.7,2.1,140,73,998.7,1007.4,1528,47.9
169,»ÊªÍµµ,2018-06-18 14:00,23.9,1.8,160,74,998.3,1007,1657,50.8
